valid_time,ssrd,latitude,longitude
2021-01-17 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 02:00:00,115400.5,16.100000000000797,79.49999999999977
2021-01-18 03:00:00,743941.5,16.100000000000797,79.49999999999977
2021-01-18 04:00:00,1.506254e+06,16.100000000000797,79.49999999999977
2021-01-18 05:00:00,2.028032e+06,16.100000000000797,79.49999999999977
2021-01-18 06:00:00,2.199106e+06,16.100000000000797,79.49999999999977
2021-01-18 07:00:00,1.906542e+06,16.100000000000797,79.49999999999977
2021-01-18 08:00:00,1.588476e+06,16.100000000000797,79.49999999999977
2021-01-18 09:00:00,1.453346e+06,16.100000000000797,79.49999999999977
2021-01-18 10:00:00,1.024086e+06,16.100000000000797,79.49999999999977
2021-01-18 11:00:00,782432.0,16.100000000000797,79.49999999999977
2021-01-18 12:00:00,368444.0,16.100000000000797,79.49999999999977
2021-01-18 13:00:00,31556.0,16.100000000000797,79.49999999999977
2021-01-18 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-18 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-19 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-19 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-19 02:00:00,79378.0,16.100000000000797,79.49999999999977
2021-01-19 03:00:00,509637.0,16.100000000000797,79.49999999999977
2021-01-19 04:00:00,1.153929e+06,16.100000000000797,79.49999999999977
2021-01-19 05:00:00,1.599966e+06,16.100000000000797,79.49999999999977
2021-01-19 06:00:00,2.08384e+06,16.100000000000797,79.49999999999977
2021-01-19 07:00:00,2.414714e+06,16.100000000000797,79.49999999999977
2021-01-19 08:00:00,2.366708e+06,16.100000000000797,79.49999999999977
2021-01-19 09:00:00,2.363586e+06,16.100000000000797,79.49999999999977
2021-01-19 10:00:00,1.832366e+06,16.100000000000797,79.49999999999977
2021-01-19 11:00:00,1.3569e+06,16.100000000000797,79.49999999999977
2021-01-19 12:00:00,544134.0,16.100000000000797,79.49999999999977
2021-01-19 13:00:00,46704.0,16.100000000000797,79.49999999999977
2021-01-19 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-19 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-19 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-19 17:00:00,2.0,16.100000000000797,79.49999999999977
2021-01-19 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-19 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-19 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-19 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-19 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-19 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 02:00:00,119640.5,16.100000000000797,79.49999999999977
2021-01-20 03:00:00,707931.5,16.100000000000797,79.49999999999977
2021-01-20 04:00:00,1.558963e+06,16.100000000000797,79.49999999999977
2021-01-20 05:00:00,2.318609e+06,16.100000000000797,79.49999999999977
2021-01-20 06:00:00,2.816696e+06,16.100000000000797,79.49999999999977
2021-01-20 07:00:00,3.070224e+06,16.100000000000797,79.49999999999977
2021-01-20 08:00:00,3.01597e+06,16.100000000000797,79.49999999999977
2021-01-20 09:00:00,2.616126e+06,16.100000000000797,79.49999999999977
2021-01-20 10:00:00,2.146462e+06,16.100000000000797,79.49999999999977
2021-01-20 11:00:00,1.418792e+06,16.100000000000797,79.49999999999977
2021-01-20 12:00:00,611660.0,16.100000000000797,79.49999999999977
2021-01-20 13:00:00,50774.0,16.100000000000797,79.49999999999977
2021-01-20 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-20 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-21 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-21 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-21 02:00:00,124599.5,16.100000000000797,79.49999999999977
2021-01-21 03:00:00,796309.5,16.100000000000797,79.49999999999977
2021-01-21 04:00:00,1.533952e+06,16.100000000000797,79.49999999999977
2021-01-21 05:00:00,2.279945e+06,16.100000000000797,79.49999999999977
2021-01-21 06:00:00,2.750802e+06,16.100000000000797,79.49999999999977
2021-01-21 07:00:00,2.987898e+06,16.100000000000797,79.49999999999977
2021-01-21 08:00:00,2.89947e+06,16.100000000000797,79.49999999999977
2021-01-21 09:00:00,2.50313e+06,16.100000000000797,79.49999999999977
2021-01-21 10:00:00,2.116852e+06,16.100000000000797,79.49999999999977
2021-01-21 11:00:00,1.385476e+06,16.100000000000797,79.49999999999977
2021-01-21 12:00:00,600780.0,16.100000000000797,79.49999999999977
2021-01-21 13:00:00,51928.0,16.100000000000797,79.49999999999977
2021-01-21 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-21 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-21 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-21 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-21 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-21 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-21 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-21 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-21 22:00:00,2.0,16.100000000000797,79.49999999999977
2021-01-21 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 02:00:00,101555.0,16.100000000000797,79.49999999999977
2021-01-22 03:00:00,688390.0,16.100000000000797,79.49999999999977
2021-01-22 04:00:00,1.475525e+06,16.100000000000797,79.49999999999977
2021-01-22 05:00:00,2.119304e+06,16.100000000000797,79.49999999999977
2021-01-22 06:00:00,2.648812e+06,16.100000000000797,79.49999999999977
2021-01-22 07:00:00,2.917972e+06,16.100000000000797,79.49999999999977
2021-01-22 08:00:00,2.820704e+06,16.100000000000797,79.49999999999977
2021-01-22 09:00:00,2.06143e+06,16.100000000000797,79.49999999999977
2021-01-22 10:00:00,1.682364e+06,16.100000000000797,79.49999999999977
2021-01-22 11:00:00,1.130744e+06,16.100000000000797,79.49999999999977
2021-01-22 12:00:00,459582.0,16.100000000000797,79.49999999999977
2021-01-22 13:00:00,47194.0,16.100000000000797,79.49999999999977
2021-01-22 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-22 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-23 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-23 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-23 02:00:00,93309.5,16.100000000000797,79.49999999999977
2021-01-23 03:00:00,571365.5,16.100000000000797,79.49999999999977
2021-01-23 04:00:00,1.380735e+06,16.100000000000797,79.49999999999977
2021-01-23 05:00:00,2.12328e+06,16.100000000000797,79.49999999999977
2021-01-23 06:00:00,2.702542e+06,16.100000000000797,79.49999999999977
2021-01-23 07:00:00,2.966658e+06,16.100000000000797,79.49999999999977
2021-01-23 08:00:00,2.86551e+06,16.100000000000797,79.49999999999977
2021-01-23 09:00:00,2.51223e+06,16.100000000000797,79.49999999999977
2021-01-23 10:00:00,2.02241e+06,16.100000000000797,79.49999999999977
2021-01-23 11:00:00,1.335456e+06,16.100000000000797,79.49999999999977
2021-01-23 12:00:00,618902.0,16.100000000000797,79.49999999999977
2021-01-23 13:00:00,56228.0,16.100000000000797,79.49999999999977
2021-01-23 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-23 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-23 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-23 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-23 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-23 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-23 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-23 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-23 22:00:00,2.0,16.100000000000797,79.49999999999977
2021-01-23 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 02:00:00,117488.5,16.100000000000797,79.49999999999977
2021-01-24 03:00:00,743752.5,16.100000000000797,79.49999999999977
2021-01-24 04:00:00,1.45379e+06,16.100000000000797,79.49999999999977
2021-01-24 05:00:00,2.325517e+06,16.100000000000797,79.49999999999977
2021-01-24 06:00:00,2.809578e+06,16.100000000000797,79.49999999999977
2021-01-24 07:00:00,3.064316e+06,16.100000000000797,79.49999999999977
2021-01-24 08:00:00,3.043128e+06,16.100000000000797,79.49999999999977
2021-01-24 09:00:00,2.73447e+06,16.100000000000797,79.49999999999977
2021-01-24 10:00:00,2.199148e+06,16.100000000000797,79.49999999999977
2021-01-24 11:00:00,1.464802e+06,16.100000000000797,79.49999999999977
2021-01-24 12:00:00,649868.0,16.100000000000797,79.49999999999977
2021-01-24 13:00:00,61592.0,16.100000000000797,79.49999999999977
2021-01-24 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-24 23:00:00,-2.0,16.100000000000797,79.49999999999977
2021-01-25 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-25 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-25 02:00:00,127204.5,16.100000000000797,79.49999999999977
2021-01-25 03:00:00,811664.5,16.100000000000797,79.49999999999977
2021-01-25 04:00:00,1.62088e+06,16.100000000000797,79.49999999999977
2021-01-25 05:00:00,2.325523e+06,16.100000000000797,79.49999999999977
2021-01-25 06:00:00,2.829926e+06,16.100000000000797,79.49999999999977
2021-01-25 07:00:00,3.098204e+06,16.100000000000797,79.49999999999977
2021-01-25 08:00:00,3.067736e+06,16.100000000000797,79.49999999999977
2021-01-25 09:00:00,2.768232e+06,16.100000000000797,79.49999999999977
2021-01-25 10:00:00,2.216012e+06,16.100000000000797,79.49999999999977
2021-01-25 11:00:00,1.469858e+06,16.100000000000797,79.49999999999977
2021-01-25 12:00:00,653466.0,16.100000000000797,79.49999999999977
2021-01-25 13:00:00,63408.0,16.100000000000797,79.49999999999977
2021-01-25 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-25 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-25 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-25 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-25 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-25 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-25 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-25 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-25 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-25 23:00:00,-2.0,16.100000000000797,79.49999999999977
2021-01-26 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-26 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-26 02:00:00,125823.0,16.100000000000797,79.49999999999977
2021-01-26 03:00:00,799095.0,16.100000000000797,79.49999999999977
2021-01-26 04:00:00,1.612706e+06,16.100000000000797,79.49999999999977
2021-01-26 05:00:00,2.307834e+06,16.100000000000797,79.49999999999977
2021-01-26 06:00:00,2.829214e+06,16.100000000000797,79.49999999999977
2021-01-26 07:00:00,3.084478e+06,16.100000000000797,79.49999999999977
2021-01-26 08:00:00,3.05749e+06,16.100000000000797,79.49999999999977
2021-01-26 09:00:00,2.76088e+06,16.100000000000797,79.49999999999977
2021-01-26 10:00:00,2.215804e+06,16.100000000000797,79.49999999999977
2021-01-26 11:00:00,1.483088e+06,16.100000000000797,79.49999999999977
2021-01-26 12:00:00,667314.0,16.100000000000797,79.49999999999977
2021-01-26 13:00:00,66284.0,16.100000000000797,79.49999999999977
2021-01-26 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-26 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-26 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-26 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-26 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-26 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-26 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-26 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-26 22:00:00,2.0,16.100000000000797,79.49999999999977
2021-01-26 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-27 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-27 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-27 02:00:00,124660.0,16.100000000000797,79.49999999999977
2021-01-27 03:00:00,788310.0,16.100000000000797,79.49999999999977
2021-01-27 04:00:00,1.592436e+06,16.100000000000797,79.49999999999977
2021-01-27 05:00:00,2.273436e+06,16.100000000000797,79.49999999999977
2021-01-27 06:00:00,2.801856e+06,16.100000000000797,79.49999999999977
2021-01-27 07:00:00,2.987628e+06,16.100000000000797,79.49999999999977
2021-01-27 08:00:00,2.976996e+06,16.100000000000797,79.49999999999977
2021-01-27 09:00:00,2.609684e+06,16.100000000000797,79.49999999999977
2021-01-27 10:00:00,1.824192e+06,16.100000000000797,79.49999999999977
2021-01-27 11:00:00,1.350022e+06,16.100000000000797,79.49999999999977
2021-01-27 12:00:00,619310.0,16.100000000000797,79.49999999999977
2021-01-27 13:00:00,60992.0,16.100000000000797,79.49999999999977
2021-01-27 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-27 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-27 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-27 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-27 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-27 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-27 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-27 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-27 22:00:00,-2.0,16.100000000000797,79.49999999999977
2021-01-27 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-28 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-28 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-28 02:00:00,120701.0,16.100000000000797,79.49999999999977
2021-01-28 03:00:00,773103.0,16.100000000000797,79.49999999999977
2021-01-28 04:00:00,1.557366e+06,16.100000000000797,79.49999999999977
2021-01-28 05:00:00,2.17164e+06,16.100000000000797,79.49999999999977
2021-01-28 06:00:00,2.57285e+06,16.100000000000797,79.49999999999977
2021-01-28 07:00:00,2.075326e+06,16.100000000000797,79.49999999999977
2021-01-28 08:00:00,2.285354e+06,16.100000000000797,79.49999999999977
2021-01-28 09:00:00,1.672084e+06,16.100000000000797,79.49999999999977
2021-01-28 10:00:00,1.723692e+06,16.100000000000797,79.49999999999977
2021-01-28 11:00:00,959080.0,16.100000000000797,79.49999999999977
2021-01-28 12:00:00,493554.0,16.100000000000797,79.49999999999977
2021-01-28 13:00:00,48624.0,16.100000000000797,79.49999999999977
2021-01-28 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-28 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-28 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-28 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-28 18:00:00,2.0,16.100000000000797,79.49999999999977
2021-01-28 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-28 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-28 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-28 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-28 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-29 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-29 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-29 02:00:00,98677.5,16.100000000000797,79.49999999999977
2021-01-29 03:00:00,630551.5,16.100000000000797,79.49999999999977
2021-01-29 04:00:00,1.455891e+06,16.100000000000797,79.49999999999977
2021-01-29 05:00:00,2.184848e+06,16.100000000000797,79.49999999999977
2021-01-29 06:00:00,2.578132e+06,16.100000000000797,79.49999999999977
2021-01-29 07:00:00,2.809156e+06,16.100000000000797,79.49999999999977
2021-01-29 08:00:00,2.641824e+06,16.100000000000797,79.49999999999977
2021-01-29 09:00:00,2.473776e+06,16.100000000000797,79.49999999999977
2021-01-29 10:00:00,1.373038e+06,16.100000000000797,79.49999999999977
2021-01-29 11:00:00,1.24621e+06,16.100000000000797,79.49999999999977
2021-01-29 12:00:00,542458.0,16.100000000000797,79.49999999999977
2021-01-29 13:00:00,54200.0,16.100000000000797,79.49999999999977
2021-01-29 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-29 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-29 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-29 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-29 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-29 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-29 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-29 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-29 22:00:00,2.0,16.100000000000797,79.49999999999977
2021-01-29 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-30 00:00:00,0.0,16.100000000000797,79.49999999999977
